"Name","Email Address","Vendor Type","Phone Number","Phone Number 2","Phone Number 3","Street Address 1","Street Address 2","City","County","State","ZIP Code","Tax ID","Vendor Rating","Notes","Available After Hours","Availability Notes","Start Date","Website URL"
"Johns Well Drilling","johnswelldrilling@yahoo.com","Contractor","302-734-2211","302-363-1547","","2317 7 Hickories Road","","Dover","Kent County","Delaware","19904","51-0380543","1","Shannon - part owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","09/04/2024","https://johnswelldrilling.com/"
"NW Inspection Service LLC","tonyldowney@hotmail.com","Inspector","253-229-9908","253-666-0543","","12718 10th Avenue East","","Tacoma","Pierce County","Washington","98445","	93-3412105","","Tony/Anthony Downey - owner","","","09/04/2024","	https://www.getitinspectednw.com"
"Dillan Well Drilling Inc","mark@dillanwell.com","Contractor","724-827-2990","","","3540 Darlington Road","","Darlington","Beaver County","Pennsylvania","16115","","Prospect","Mark - owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","09/03/2024","dillanwelldriling.com"
"Lighthouse Home & Property Inspection Services","lhpinspection@gmail.com","Inspector","931-307-1524","","","18 Tranquility Drive","","Fayetteville","Lincoln County","Tennessee","37334","56-0136147","","Lane Ragsdale - owner","","","08/28/2024",""
"Valdosta Well and Pump","eli@valdostawp.com","Contractor","229-559-7955","229-300-4335","","3485 Bemiss Road","","Valdosta","Lowndes County","Georgia","31605","","","Eli is the owner","","","08/16/2024",""
"TLC Well sevice","TLCwellservice@outlook.com","Contractor","574-314-2447","","","3903 Portage Road","","South Bend","St. Joseph County","Indiana","46628","","1","Casey service calls $95 if we make a repair waive
","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","08/24/2024","https://tlcwellservice.com/"
"Obsidian Inspections","jake@obsidianinspections.com","Inspector","541-480-6047","458-218-1318","","16185 Leona Lane","","La Pine","Deschutes County","Oregon","97739","","","Jake McIntyre - co-owner","","","08/19/2024","	https://www.obsidianinspections.com/"
"Bill House","wjhouse302@gmail.com","Contractor","410-913-1431","","","1733 Old Joppa Road","","Kingsville","Harford County","Maryland","21087","","","Referred by Member - Richard Schuck
M-F only","","","08/03/2024",""
"PNH Plumbing and Wells","pnhmr@comcast.net","Contractor","540-286-2388","571-320-0824","","2123 Poplar Road","","Stafford","Stafford County","Virginia","22556","871365895","2","Tessa -- admin to owner Phil-7033045705 pnhplumbingoffice@gmail.com

HIGH COSTS ($425 PER HOUR)","","","08/01/2024",""
"Proper Plumbing","properplumbingclt@gmail.com","Contractor","828-944-8258","","","180 Falcon Crest Drive","","Old Fort","McDowell County","North Carolina","28762","","1","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","24 Hours, 7 Days a Week","","https://www.properplumbingwnc.com"
"Jim MItchell Plumbing Inc","sunwam63@gmail.com","Contractor","336-509-3242","","","3109 Wormranch Road","","Haw River","Alamance County","North Carolina","27258","","","Jim is the owner works with his son","","","07/18/2024",""
"RP Well Drilling Contractor","book.pricewelldrillingnc.com@us.411locals.com","Contractor","828-202-1155","","","1616 Huffman Bridge Road","","Morganton","Burke County","North Carolina","28655","","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","07/16/2024","https://rpwelldrillingcontractor.com"
"Kugler's Plumbing & Heating","kuglerplumbing@gmail.com","Contractor","610-346-7511","","","3242 Walnut Street","","Coopersburg","Bucks County","Pennsylvania","18036","","2","","","","07/15/2024",""
"Premium Home Inspections LLC","premiumhomeinspectionsllc@gmail.com","Inspector","615-618-3456","","","107 Eastwood Drive","","Dickson","Dickson County","Tennessee","37055","NEEDED","Prospect","Todd Johnstone - owner (sole)","","","06/17/2024","https://premiumhomeinspectionsllc.com"
"Ron Myers Well Drilliong","","Contractor","570-868-5168","","","1845 Stairville Road","","Wapwallopen","Luzerne County","Pennsylvania","18660","","","","","","06/07/2024",""
"Waterworks Plumbing Heating and Excavating","waterworksphe@icloud.com","Contractor","570-599-4814","","","26 Airport Road","","Drums","Luzerne County","Pennsylvania","18222","","","Joe Bardi - owner?","","","06/05/2024",""
"Big Dogs Electric LLC","bigdogselectric@gmail.com","Contractor","571-423-6952","","","3915 Doran Road","","Fredericksburg","Spotsylvania County","Virginia","22407","87-3515698","","","","","05/27/2024",""
"Bishop Well and Pump Service Inc.","cathy@bishopwell.co","Contractor","229-382-6117","","","3102 S Carpenter Rd","","Tifton","Tift","Georgia","31793","","1","","","","05/22/2024","bishopwell.co"
"Sanders & Bishop Well and Pump, Inc.","kaylee@bishopwell.co","Contractor","229-985-5043","229-392-2561","","1610 Old Camilla Highway","","Moultrie","Colquitt County","Georgia","31768","","1","Kaylee (admin)
Gary - tech - gary@bishopwell.co","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","05/22/2024","https://www.bishopwell.co"
"Edgar and Jerry Hughes Well Drilling LLC","raysmail636@gmail.com","Contractor","334-726-2874","334-379-7940","","6304 County Road 636","","Chancellor","Coffee County","Alabama","36316","81-3151383","Prospect","1st # - Jerry (2874)
2nd # - Raymond (son 7940)","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","05/21/2024","https://www.hugheswellandpump.com/"
"Mysty Stewart Communications LLC","playmyst4me74@gamil.com","Contractor","","","","688 Claudius Way","","Windsor","Sonoma County","California","95492","85-0543310","","","","","05/01/2024",""
"Custom Pump Services Inc.","custompumpservices@gmail.com","Contractor","208-369-0859","","","1802 West Idaho Boulevard","","Emmett","Gem County","Idaho","83617","N/A","1","Matt Kominek - Owner","","","05/16/2024","https://www.custompumpservices.com"
"American Drilling and Pump Service LLC","bill@americandrillingandpump.com","Contractor","330-795-6138","","","3964 Stone Creek Road Southwest","","Stone Creek","Tuscarawas County","Ohio","43840","45-1138592","Prospect","Tara (spouse) on phone
Bill is owner/tech + 1 son","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","05/16/2024","https://americandrillingandpump.com/"
"Valley Pump & Equipment Inc.","purchasing@valleypump.biz","Contractor","208-365-2972","","","608 North Washington Avenue","","Emmett","Gem County","Idaho","83617","N/A","2","","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","Saturdays 0800 to 1400","05/15/2024","https://valleypump.biz"
"Boise Valley Pump","","Contractor","208-696-9513","208-965-7363","208-343-1915","2959 South Auburn Avenue","","Boise","Ada County","Idaho","83705","","3","*OTHER PHONE IS AFTER HOURS LINE","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","HOURS OF OPERATION 0600 TO 1930","05/15/2024","https://boisevalleypump.com"
"Indiana Water Well","waterwellservicesindiana@gmail.com","Contractor","317-763-0391","","","1739 West 156th Street","","Westfield","Hamilton County","Indiana","46074","305-06-0867","2","Joe McCarthy - Owner","<div class=""text-center ag-cell-value"" title=""True""><span class=""glyphicon glyphicon-ok""></span></div>","","04/27/2024","indianawaterwell.com"
"Aqua Systems of Warsaw IN","jbricker@auquasystemswarsaw.com","Contractor","574-268-0078","","","222 South Bronson Street","","Warsaw","Kosciusko County","Indiana","46580","","Prospect","Morris - Asst Mgr
Jim - Owner","","","04/19/2024","wwww.awuasystems/warsaw/"
"Rabb Water Systems","customerservice@rabbkinetico.com","Contractor","574-267-3853","","","303 Argonne Road","","Warsaw","Kosciusko County","Indiana","46580","","Prospect","","","","04/19/2024","rabbwater.com"
"Denning Pump Inc","dennwell@gmail.vom","Contractor","208-523-4600","","","P.O. Box 460","","Ucon","","Idaho","83454","","","Brandon - service manager","","","04/11/2024",""
"East Alabama Home Inspections","brad@eahi.biz","Inspector","334-300-0472","334-231-2827","","2272 Arlington Court","","Auburn","Lee County","Alabama","36830","81-4800862","","Brad Harwell - owner","","","","https://eahi.biz/"
"Greensboro Well Repair","jakehogan34@yahoo.com","Contractor","336-347-1188","","","2059 East Cone Boulevard","","Greensboro","Guilford County","North Carolina","27405","","Prospect","Jake Hogan - owner","","","04/02/2024","www.greensborowellrepair.com"
"Barnhart Pump Company","kelly@barnhartpump.com","Contractor","719-419-8141","","","5015 East Blaney Road","","Peyton","El Paso County","Colorado","80831","84-092","Prospect","Kelly answers the phone","","","03/26/2024","www.barnhartpump.com"
"Clarity Property Inspections","kurtis.lane@clarityinspectors.com","Inspector","828-201-2186","","","574 Beasley Cove Road","","Hot Springs","Madison County","North Carolina","28743","	84-4839845","","Kurtis Lane - owner","","","03/22/2024","https://www.clarityinspectors.com"
"Hollow Top Home Inspections","ben@hollowtopinspection.com","Inspector","406-890-9914","","","4178 Blackpool Trail","","Billings","Yellowstone County","Montana","59106","88-1186548","","Ben Hepner - owner","","","","https://www.hollowtopinspection.com/"
"Three Peaks Home Inspection","threepeaks406@gmail.com","Inspector","406-304-0738","","","PO Box 1043","","Stevensville","","MT","59870","87-3466623","","Jeff Lelster - owner","","","03/22/2024","https://www.threepeaks406.com"
"Maschino Property Inspections","mpibozeman@gmail.com","Inspector","406-451-3529","","","814 Alpine Way","","Bozeman","Gallatin County","Montana","59715","84-2133554","","Sam Maschino- owner
Cody Gullett - inspector
Jason Anderson - inspector","","","03/19/2024","https://www.maschinopropertyinspections.com"
"Sam's Home and Commercial Inspectors","sam@samhomeinspectors.com","Inspector","573-368-9759","573-202-6062","","16461 highway 63 S","","Vichy","Maries County","Missouri","65580","92-2684711","","Sam Davis - owner","","","03/15/2024","	https://www.samhomeinspectors.com"
"S.H. Chucta Well Water Specialists","chuctacompany@gmail.com","Contractor","203-906-6765","","","87 Tomlinson Road","","Seymour","New Haven County","Connecticut","06483","","","Steve Jr -- owner and technician
Doreen - phone","","","03/14/2024",""
"Acuity Inspections","ryan@acuityinspections.com","Inspector","419-721-4895","","","919 Township Highway 1","","Sycamore","Wyandot County","Ohio","44882","","","Ryan Fennel - owner","","","02/22/2024","https://acuityinspections.com"
"Vapor Inspections","david@vaporhomeinspections.com","Inspector","719-337-0997","","","2024 Carson Avenue","","La Junta","Otero County","Colorado","81050","	85-3934934","","David Turner - owner","","","","https://www.vaporhomeinspection.com"
"Colonial Plumbing and Heating","service@colonialplumbing.com","Contractor","804-373-3137","","","114 Charlotte Avenue","","Colonial Heights ","Chesterfield","VA","23834","54-1477670","","Office receptionist: MacKenzie","","","","www.colonialplumbing.com"
"Muegge Plumbing","dana@mueggeinc.com","","317-462-7068","317-600-9127","","1324 West Main Street","","Greenfield","Hancock County","Indiana","46140","","","Pat and Dana - owners - cell number above","","","",""
"Blair Well and Pump","blairwellandpump@outlook.com","Contractor","317-245-7262","317-526-3013","","7215 Thompson Road","","Indianapolis","Marion County","Indiana","46239","","","Mack - Owner? cell number above","","","02/04/2024",""
"Frontier Home Inspections","info@frontierhomeinspector.com","Inspector","248-568-9959","810-671-0086","","3325 South Vassar Road","","Davison","Genesee County","Michigan","48423","38-2670352","","Shannon Wygant - owner","","","01/29/2024","https://frontierhomeinspector.com"
"Gus Well Drilling LLC","","Contractor","270-254-6070","270-653-4615","","PO Box 202","","Clinton","","KY","42031","","Prospect","Gus -- owner
Physical Location: 29 U.S. 51, Clinton, KY, USA","","","01/24/2024",""
"Owensby Well Service","angelawowensby@gmail.com","Contractor","828-899-5178","","","1860 South Wilson Hill Road","","Mill Spring","Polk County","North Carolina","28756","","Prospect","","","","01/21/2024",""
"Jason Davis (Water Guru)","jdavis@aquaflowusa.com","Contractor","302-632-4112","","","1561 Pulaski Highway","","Bear","New Castle County","Delaware","19701","","1","Jason Davis (with Aqua Flow) - cell # above","","","12/21/2023",""
"Eastern Home Inspections","marty@easternhomeinspections.com","Inspector","757-881-1122","","","1589 Pine Tree Drive","","Gloucester Point","Gloucester County","Virginia","23062","82-0820858","","Marty Abrahamson - owner","","","12/20/2023","http://easternhomeinspections.com"
"Stephenson's Well Drilling","","Contractor","919-528-1679","919-616-1800","","1158 Cash Road","","Creedmoor","Granville County","North Carolina","27522","","Prospect","Jamie Stephenson - 1679
Jeff Stephenson - 1800
","","","12/14/2023","https://www.stephensonswelldrilling.com/"
"PBs Waterpump Services","","Contractor","919-427-5647","919-494-5799","","100 Misty Way","","Franklinton","Franklin County","North Carolina","27525","","1","Phillip Beddingtield - owner - Call cell first","","","12/14/2023",""
"Home Team Inspections","mzimmel@hometeam.com","Inspector","860-233-2357","860-508-3862","","21 Stockade Road","","Simsbury","Hartford County","Connecticut","06092","","","12.14.23 very interested in training next month","","","12/14/2023","https://HomeTeam.com/hartford"
